Arrival_Date,Commodity,Max_Price,Min_Price,Modal_Price,rainfall_mm,temp_max,temp_min,days_to_nearest_festival,is_festival_week,month,rainfall_7day_sum
2012-07-07,Bottle gourd,500.0,200.0,350.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-07,Tomato,1700.0,1300.0,1500.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-07,Pointed gourd (Parval),1500.0,1250.0,1375.0,10.1,27.8,25.8,109,False,7,43.9
2012-07-09,Tomato,1700.0,1200.0,1450.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-09,Green Chilli,3000.0,2500.0,2750.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-09,Bottle gourd,500.0,250.0,375.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-09,Brinjal,1600.0,1200.0,1400.0,2.3,30.2,26.0,107,False,7,45.00000000000005
2012-07-09,Potato,1300.0,1100.0,1200.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-09,Bhindi(Ladies Finger),1200.0,600.0,900.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-09,Cauliflower,900.0,700.0,800.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-09,Pointed gourd (Parval),1500.0,1400.0,1450.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-09,Onion,600.0,500.0,550.0,2.3,30.2,26.0,107,False,7,44.99999999999994
2012-07-09,Cabbage,800.0,600.0,700.0,2.3,30.2,26.0,107,False,7,45.0
2012-07-10,Bhindi(Ladies Finger),1300.0,700.0,1000.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-10,Potato,1250.0,1050.0,1150.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-10,Brinjal,1600.0,1300.0,1450.0,11.1,28.5,26.0,106,False,7,56.10000000000005
2012-07-10,Green Chilli,3500.0,3000.0,3250.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-10,Cabbage,1100.0,800.0,950.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-10,Onion,600.0,500.0,550.0,11.1,28.5,26.0,106,False,7,56.099999999999945
2012-07-10,Tomato,2000.0,1500.0,1750.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-10,Cauliflower,750.0,650.0,700.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-10,Bottle gourd,600.0,300.0,450.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-10,Pointed gourd (Parval),1750.0,1500.0,1625.0,11.1,28.5,26.0,106,False,7,56.1
2012-07-11,Onion,600.0,500.0,550.0,7.3,29.6,25.8,105,False,7,62.89999999999994
2012-07-11,Pointed gourd (Parval),1850.0,1600.0,1725.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-11,Cabbage,1000.0,700.0,850.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-11,Green Chilli,4250.0,4000.0,4125.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-11,Cauliflower,1100.0,900.0,1000.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-11,Bhindi(Ladies Finger),1400.0,800.0,1100.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-11,Brinjal,1700.0,800.0,1250.0,7.3,29.6,25.8,105,False,7,62.90000000000005
2012-07-11,Bottle gourd,600.0,300.0,450.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-11,Tomato,2000.0,1300.0,1650.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-11,Potato,1300.0,1100.0,1200.0,7.3,29.6,25.8,105,False,7,62.9
2012-07-12,Bhindi(Ladies Finger),1300.0,700.0,1000.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-12,Bottle gourd,650.0,250.0,450.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-12,Brinjal,1600.0,800.0,1200.0,8.3,30.0,25.6,104,False,7,59.30000000000005
2012-07-12,Tomato,2500.0,1750.0,2125.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-12,Onion,600.0,500.0,550.0,8.3,30.0,25.6,104,False,7,59.29999999999995
2012-07-12,Pointed gourd (Parval),1750.0,1500.0,1625.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-12,Green Chilli,4000.0,3500.0,3750.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-12,Cauliflower,1100.0,800.0,950.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-12,Cabbage,1000.0,800.0,900.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-12,Potato,1350.0,1150.0,1250.0,8.3,30.0,25.6,104,False,7,59.300000000000004
2012-07-13,Green Chilli,3500.0,3000.0,3250.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Tomato,2500.0,1500.0,2000.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Cabbage,1000.0,800.0,900.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Bhindi(Ladies Finger),1600.0,700.0,1150.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Onion,650.0,500.0,575.0,2.3,29.7,26.4,103,False,7,46.39999999999994
2012-07-13,Bottle gourd,850.0,350.0,600.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Pointed gourd (Parval),1900.0,1650.0,1775.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Potato,1350.0,1150.0,1250.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Cauliflower,1000.0,700.0,850.0,2.3,29.7,26.4,103,False,7,46.4
2012-07-13,Brinjal,1700.0,700.0,1200.0,2.3,29.7,26.4,103,False,7,46.40000000000005
2012-07-14,Brinjal,1750.0,750.0,1250.0,2.4,29.6,26.0,102,False,7,43.800000000000054
2012-07-14,Potato,1350.0,1150.0,1250.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Green Chilli,2750.0,2000.0,2375.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Bhindi(Ladies Finger),1500.0,750.0,1125.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Cauliflower,1000.0,700.0,850.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Cabbage,900.0,700.0,800.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Pointed gourd (Parval),1800.0,1650.0,1725.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Bottle gourd,900.0,500.0,700.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Tomato,3000.0,2000.0,2500.0,2.4,29.6,26.0,102,False,7,43.800000000000004
2012-07-14,Onion,650.0,500.0,575.0,2.4,29.6,26.0,102,False,7,43.79999999999995
2012-07-16,Tomato,2700.0,1600.0,2150.0,1.4,29.8,25.4,100,False,7,35.1
2012-07-16,Green Chilli,2750.0,2500.0,2625.0,1.4,29.8,25.4,100,False,7,35.1
2012-07-16,Onion,600.0,500.0,550.0,1.4,29.8,25.4,100,False,7,35.099999999999945
2012-07-16,Potato,1350.0,1150.0,1250.0,1.4,29.8,25.4,100,False,7,35.1
2012-07-16,Bhindi(Ladies Finger),1500.0,900.0,1200.0,1.4,29.8,25.4,100,False,7,35.1
2012-07-16,Cabbage,1000.0,800.0,900.0,1.4,29.8,25.4,100,False,7,35.1
2012-07-16,Bottle gourd,850.0,500.0,675.0,1.4,29.8,25.4,100,False,7,35.1
2012-07-16,Cauliflower,1100.0,800.0,950.0,1.4,29.8,25.4,100,False,7,35.1
2012-07-16,Brinjal,1850.0,750.0,1300.0,1.4,29.8,25.4,100,False,7,35.10000000000005
2012-07-17,Bottle gourd,750.0,500.0,625.0,2.3,29.8,26.0,99,False,7,35.1
2012-07-17,Cauliflower,1100.0,800.0,950.0,2.3,29.8,26.0,99,False,7,35.1
2012-07-17,Cabbage,1200.0,900.0,1050.0,2.3,29.8,26.0,99,False,7,35.1
2012-07-17,Tomato,2700.0,1500.0,2100.0,2.3,29.8,26.0,99,False,7,35.1
2012-07-17,Brinjal,2000.0,800.0,1400.0,2.3,29.8,26.0,99,False,7,35.10000000000005
2012-07-17,Onion,600.0,500.0,550.0,2.3,29.8,26.0,99,False,7,35.099999999999945
2012-07-17,Bhindi(Ladies Finger),1700.0,1000.0,1350.0,2.3,29.8,26.0,99,False,7,35.1
2012-07-17,Green Chilli,3000.0,2750.0,2875.0,2.3,29.8,26.0,99,False,7,35.1
2012-07-17,Potato,1350.0,1100.0,1225.0,2.3,29.8,26.0,99,False,7,35.1
2012-07-17,Pointed gourd (Parval),1750.0,1650.0,1700.0,2.3,29.8,26.0,99,False,7,36.0
2012-07-18,Pointed gourd (Parval),1750.0,1500.0,1625.0,3.2,28.6,26.2,98,False,7,36.900000000000006
2012-07-18,Cauliflower,1100.0,800.0,950.0,3.2,28.6,26.2,98,False,7,27.200000000000003
2012-07-18,Bottle gourd,850.0,500.0,675.0,3.2,28.6,26.2,98,False,7,27.200000000000003
2012-07-18,Tomato,2500.0,1500.0,2000.0,3.2,28.6,26.2,98,False,7,27.200000000000003
2012-07-18,Bhindi(Ladies Finger),1500.0,900.0,1200.0,3.2,28.6,26.2,98,False,7,27.200000000000003
2012-07-18,Potato,1350.0,1000.0,1175.0,3.2,28.6,26.2,98,False,7,27.200000000000003
2012-07-18,Brinjal,1900.0,1100.0,1500.0,3.2,28.6,26.2,98,False,7,27.200000000000053
2012-07-18,Cabbage,1100.0,900.0,1000.0,3.2,28.6,26.2,98,False,7,27.200000000000003
2012-07-18,Green Chilli,3000.0,2500.0,2750.0,3.2,28.6,26.2,98,False,7,27.200000000000003
2012-07-18,Onion,600.0,500.0,550.0,3.2,28.6,26.2,98,False,7,27.199999999999946
2012-07-19,Brinjal,2000.0,1300.0,1650.0,4.6,29.4,25.5,97,False,7,24.50000000000005
2012-07-19,Pointed gourd (Parval),1500.0,1300.0,1400.0,4.6,29.4,25.5,97,False,7,30.4
2012-07-19,Bottle gourd,800.0,400.0,600.0,4.6,29.4,25.5,97,False,7,24.5
2012-07-19,Tomato,2400.0,1200.0,1800.0,4.6,29.4,25.5,97,False,7,24.5
2012-07-19,Onion,600.0,500.0,550.0,4.6,29.4,25.5,97,False,7,24.499999999999943
2012-07-19,Green Chilli,3000.0,2500.0,2750.0,4.6,29.4,25.5,97,False,7,24.5
2012-07-19,Bhindi(Ladies Finger),1400.0,700.0,1050.0,4.6,29.4,25.5,97,False,7,24.5
2012-07-19,Potato,1400.0,1100.0,1250.0,4.6,29.4,25.5,97,False,7,24.5
2012-07-19,Cabbage,1100.0,900.0,1000.0,4.6,29.4,25.5,97,False,7,24.5
2012-07-19,Cauliflower,1100.0,800.0,950.0,4.6,29.4,25.5,97,False,7,24.5
2012-07-20,Potato,1350.0,1100.0,1225.0,1.9,30.2,26.5,96,False,7,18.099999999999998
2012-07-20,Cabbage,900.0,700.0,800.0,1.9,30.2,26.5,96,False,7,18.099999999999998
2012-07-20,Green Chilli,3500.0,3000.0,3250.0,1.9,30.2,26.5,96,False,7,18.099999999999998
2012-07-20,Tomato,2300.0,1200.0,1750.0,1.9,30.2,26.5,96,False,7,18.099999999999998
2012-07-20,Brinjal,1700.0,900.0,1300.0,1.9,30.2,26.5,96,False,7,18.100000000000048
2012-07-20,Cauliflower,1000.0,900.0,950.0,1.9,30.2,26.5,96,False,7,18.099999999999998
2012-07-20,Pointed gourd (Parval),1400.0,1300.0,1350.0,1.9,30.2,26.5,96,False,7,25.0
2012-07-20,Onion,600.0,500.0,550.0,1.9,30.2,26.5,96,False,7,18.09999999999994
2012-07-20,Bhindi(Ladies Finger),1400.0,800.0,1100.0,1.9,30.2,26.5,96,False,7,18.099999999999998
2012-07-20,Bottle gourd,750.0,350.0,550.0,1.9,30.2,26.5,96,False,7,18.099999999999998
2012-07-23,Pointed gourd (Parval),1200.0,1100.0,1150.0,2.6,28.6,26.9,93,False,7,19.299999999999997
2012-07-23,Bottle gourd,750.0,400.0,575.0,2.6,28.6,26.9,93,False,7,18.4
2012-07-23,Green Chilli,3750.0,3250.0,3500.0,2.6,28.6,26.9,93,False,7,18.4
2012-07-23,Onion,650.0,500.0,575.0,2.6,28.6,26.9,93,False,7,18.39999999999994
2012-07-23,Cabbage,800.0,600.0,700.0,2.6,28.6,26.9,93,False,7,18.4
2012-07-23,Brinjal,1800.0,800.0,1300.0,2.6,28.6,26.9,93,False,7,18.40000000000005
2012-07-23,Bhindi(Ladies Finger),1500.0,800.0,1150.0,2.6,28.6,26.9,93,False,7,18.4
2012-07-23,Tomato,1900.0,1000.0,1450.0,2.6,28.6,26.9,93,False,7,18.4
2012-07-23,Cauliflower,1200.0,1000.0,1100.0,2.6,28.6,26.9,93,False,7,18.4
2012-07-23,Potato,1400.0,1100.0,1250.0,2.6,28.6,26.9,93,False,7,18.4
2012-07-24,Bottle gourd,500.0,200.0,350.0,2.9,28.3,26.7,92,False,7,18.9
2012-07-24,Green Chilli,3000.0,2500.0,2750.0,2.9,28.3,26.7,92,False,7,18.9
2012-07-24,Cabbage,800.0,600.0,700.0,2.9,28.3,26.7,92,False,7,18.9
2012-07-24,Onion,650.0,500.0,575.0,2.9,28.3,26.7,92,False,7,18.89999999999994
2012-07-24,Cauliflower,1200.0,1000.0,1100.0,2.9,28.3,26.7,92,False,7,18.9
2012-07-24,Tomato,1800.0,1200.0,1500.0,2.9,28.3,26.7,92,False,7,18.9
2012-07-24,Brinjal,2000.0,800.0,1400.0,2.9,28.3,26.7,92,False,7,18.90000000000005
2012-07-24,Potato,1400.0,1100.0,1250.0,2.9,28.3,26.7,92,False,7,18.9
2012-07-24,Pointed gourd (Parval),1000.0,900.0,950.0,2.9,28.3,26.7,92,False,7,19.9
2012-07-24,Bhindi(Ladies Finger),1500.0,800.0,1150.0,2.9,28.3,26.7,92,False,7,18.9
2012-07-25,Bottle gourd,450.0,150.0,300.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-25,Potato,1450.0,1050.0,1250.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-25,Cauliflower,1100.0,800.0,950.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-25,Bhindi(Ladies Finger),1400.0,700.0,1050.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-25,Onion,650.0,500.0,575.0,0.5,29.5,27.1,91,False,7,17.999999999999943
2012-07-25,Cabbage,700.0,400.0,550.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-25,Green Chilli,3500.0,3250.0,3375.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-25,Pointed gourd (Parval),1200.0,1000.0,1100.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-25,Brinjal,1700.0,600.0,1150.0,0.5,29.5,27.1,91,False,7,18.00000000000005
2012-07-25,Tomato,1800.0,1100.0,1450.0,0.5,29.5,27.1,91,False,7,18.0
2012-07-26,Tomato,1700.0,1000.0,1350.0,0.7,30.2,26.7,90,False,7,16.400000000000002
2012-07-26,Cauliflower,1100.0,700.0,900.0,0.7,30.2,26.7,90,False,7,16.400000000000002
2012-07-26,Brinjal,1700.0,600.0,1150.0,0.7,30.2,26.7,90,False,7,16.400000000000052
2012-07-26,Bhindi(Ladies Finger),1300.0,700.0,1000.0,0.7,30.2,26.7,90,False,7,16.400000000000002
2012-07-26,Bottle gourd,700.0,300.0,500.0,0.7,30.2,26.7,90,False,7,16.400000000000002
2012-07-26,Cabbage,700.0,500.0,600.0,0.7,30.2,26.7,90,False,7,16.400000000000002
2012-07-26,Pointed gourd (Parval),1200.0,1000.0,1100.0,0.7,30.2,26.7,90,False,7,16.4
2012-07-26,Onion,650.0,500.0,575.0,0.7,30.2,26.7,90,False,7,16.399999999999945
2012-07-26,Potato,1400.0,1100.0,1250.0,0.7,30.2,26.7,90,False,7,16.400000000000002
2012-07-26,Green Chilli,3000.0,2500.0,2750.0,0.7,30.2,26.7,90,False,7,16.400000000000002
2012-07-27,Pointed gourd (Parval),1100.0,1000.0,1050.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-27,Bottle gourd,700.0,300.0,500.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-27,Onion,625.0,500.0,563.0,1.7,29.4,26.5,89,False,7,14.899999999999942
2012-07-27,Brinjal,2000.0,900.0,1450.0,1.7,29.4,26.5,89,False,7,14.900000000000048
2012-07-27,Cabbage,800.0,500.0,650.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-27,Green Chilli,3000.0,2500.0,2750.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-27,Potato,1450.0,1150.0,1300.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-27,Cauliflower,1100.0,600.0,850.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-27,Tomato,1600.0,900.0,1250.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-27,Bhindi(Ladies Finger),1250.0,650.0,950.0,1.7,29.4,26.5,89,False,7,14.899999999999999
2012-07-31,Cauliflower,1100.0,800.0,950.0,8.7,28.0,25.7,85,False,7,19.0
2012-07-31,Bhindi(Ladies Finger),1300.0,500.0,900.0,8.7,28.0,25.7,85,False,7,19.0
2012-07-31,Onion,600.0,450.0,525.0,8.7,28.0,25.7,85,False,7,18.999999999999943
2012-07-31,Potato,1400.0,1000.0,1200.0,8.7,28.0,25.7,85,False,7,19.0
2012-07-31,Bottle gourd,800.0,300.0,550.0,8.7,28.0,25.7,85,False,7,19.0
2012-07-31,Green Chilli,3250.0,2750.0,3000.0,8.7,28.0,25.7,85,False,7,19.0
2012-07-31,Brinjal,2000.0,750.0,1375.0,8.7,28.0,25.7,85,False,7,19.00000000000005
2012-07-31,Tomato,1700.0,900.0,1300.0,8.7,28.0,25.7,85,False,7,19.0
2012-07-31,Cabbage,600.0,400.0,500.0,8.7,28.0,25.7,85,False,7,19.0
2012-07-31,Pointed gourd (Parval),1100.0,1000.0,1050.0,8.7,28.0,25.7,85,False,7,19.0
2012-08-03,Cauliflower,1300.0,1000.0,1150.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Cabbage,800.0,600.0,700.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Pointed gourd (Parval),1500.0,1400.0,1450.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Tomato,1500.0,1000.0,1250.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Bottle gourd,900.0,300.0,600.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Potato,1450.0,1000.0,1225.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Bhindi(Ladies Finger),1400.0,800.0,1100.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Green Chilli,1700.0,1500.0,1600.0,0.9,29.3,26.4,82,False,8,18.0
2012-08-03,Onion,600.0,500.0,550.0,0.9,29.3,26.4,82,False,8,17.999999999999943
2012-08-03,Brinjal,2000.0,800.0,1400.0,0.9,29.3,26.4,82,False,8,18.00000000000005
2012-08-04,Potato,1450.0,950.0,1200.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-04,Brinjal,2100.0,800.0,1450.0,1.1,28.7,26.4,81,False,8,16.50000000000005
2012-08-04,Tomato,1300.0,800.0,1050.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-04,Bottle gourd,750.0,250.0,500.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-04,Bhindi(Ladies Finger),1500.0,900.0,1200.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-04,Cauliflower,1000.0,800.0,900.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-04,Onion,600.0,500.0,550.0,1.1,28.7,26.4,81,False,8,16.499999999999943
2012-08-04,Cabbage,600.0,400.0,500.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-04,Pointed gourd (Parval),1400.0,1250.0,1325.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-04,Green Chilli,1700.0,1400.0,1550.0,1.1,28.7,26.4,81,False,8,16.5
2012-08-06,Brinjal,2500.0,1250.0,2125.0,1.6,29.9,26.2,79,False,8,15.200000000000047
2012-08-06,Bottle gourd,700.0,300.0,500.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-06,Potato,1500.0,1000.0,1250.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-06,Green Chilli,2750.0,1750.0,2250.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-06,Bhindi(Ladies Finger),1400.0,600.0,1000.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-06,Cabbage,700.0,400.0,550.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-06,Cauliflower,1000.0,800.0,900.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-06,Onion,650.0,550.0,600.0,1.6,29.9,26.2,79,False,8,15.19999999999994
2012-08-06,Pointed gourd (Parval),1300.0,1100.0,1200.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-06,Tomato,1250.0,750.0,1000.0,1.6,29.9,26.2,79,False,8,15.199999999999998
2012-08-09,Cabbage,600.0,400.0,500.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-09,Brinjal,3000.0,1300.0,2150.0,0.7,27.9,26.2,76,False,8,15.400000000000048
2012-08-09,Potato,1500.0,1000.0,1250.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-09,Bottle gourd,700.0,300.0,500.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-09,Cauliflower,1000.0,800.0,900.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-09,Onion,700.0,600.0,650.0,0.7,27.9,26.2,76,False,8,15.399999999999942
2012-08-09,Pointed gourd (Parval),700.0,600.0,650.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-09,Green Chilli,2000.0,1500.0,1750.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-09,Tomato,1200.0,700.0,950.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-09,Bhindi(Ladies Finger),1200.0,700.0,950.0,0.7,27.9,26.2,76,False,8,15.399999999999999
2012-08-11,Onion,700.0,600.0,650.0,0.5,29.3,26.0,74,False,8,15.199999999999942
2012-08-11,Bottle gourd,750.0,250.0,500.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-11,Green Chilli,3000.0,2000.0,2500.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-11,Cauliflower,900.0,500.0,700.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-11,Pointed gourd (Parval),1200.0,1000.0,1100.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-11,Bhindi(Ladies Finger),1500.0,750.0,1125.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-11,Potato,1500.0,1200.0,1350.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-11,Tomato,1300.0,800.0,1050.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-11,Brinjal,3000.0,1000.0,2000.0,0.5,29.3,26.0,74,False,8,15.200000000000049
2012-08-11,Cabbage,800.0,500.0,650.0,0.5,29.3,26.0,74,False,8,15.2
2012-08-13,Bhindi(Ladies Finger),1500.0,900.0,1200.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-13,Potato,1450.0,1150.0,1300.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-13,Onion,700.0,650.0,675.0,1.7,28.0,26.6,72,False,8,15.199999999999942
2012-08-13,Cauliflower,800.0,500.0,650.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-13,Pointed gourd (Parval),1000.0,800.0,900.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-13,Brinjal,2500.0,800.0,1650.0,1.7,28.0,26.6,72,False,8,15.200000000000049
2012-08-13,Cabbage,650.0,450.0,550.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-13,Green Chilli,2750.0,1750.0,2250.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-13,Bottle gourd,750.0,250.0,500.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-13,Tomato,1400.0,700.0,1050.0,1.7,28.0,26.6,72,False,8,15.2
2012-08-14,Green Chilli,2500.0,2000.0,2250.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-14,Bhindi(Ladies Finger),1400.0,700.0,1050.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-14,Cauliflower,800.0,600.0,700.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-14,Tomato,1300.0,900.0,1100.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-14,Brinjal,2600.0,900.0,1750.0,0.6,28.9,26.2,71,False,8,7.100000000000049
2012-08-14,Cabbage,550.0,400.0,475.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-14,Onion,700.0,600.0,650.0,0.6,28.9,26.2,71,False,8,7.099999999999943
2012-08-14,Bottle gourd,800.0,300.0,550.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-14,Potato,1400.0,1100.0,1250.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-14,Pointed gourd (Parval),750.0,700.0,725.0,0.6,28.9,26.2,71,False,8,7.1
2012-08-17,Cauliflower,1000.0,800.0,900.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-17,Pointed gourd (Parval),1100.0,1000.0,1050.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-17,Bottle gourd,700.0,400.0,550.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-17,Green Chilli,2500.0,2000.0,2250.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-17,Tomato,1700.0,1200.0,1450.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-17,Bhindi(Ladies Finger),1700.0,900.0,1300.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-17,Brinjal,3000.0,800.0,1900.0,1.0,29.4,25.7,68,False,8,7.200000000000049
2012-08-17,Potato,1450.0,1050.0,1250.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-17,Onion,700.0,600.0,650.0,1.0,29.4,25.7,68,False,8,7.1999999999999424
2012-08-17,Cabbage,500.0,400.0,450.0,1.0,29.4,25.7,68,False,8,7.199999999999999
2012-08-18,Green Chilli,2750.0,1750.0,2250.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-18,Cabbage,700.0,500.0,600.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-18,Bhindi(Ladies Finger),1700.0,1000.0,1350.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-18,Brinjal,3000.0,1500.0,2250.0,0.1,29.2,25.9,67,False,8,6.20000000000005
2012-08-18,Cauliflower,2500.0,1000.0,1750.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-18,Potato,1450.0,1050.0,1250.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-18,Pointed gourd (Parval),1150.0,950.0,1050.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-18,Bottle gourd,800.0,400.0,600.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-18,Onion,700.0,600.0,650.0,0.1,29.2,25.9,67,False,8,6.199999999999943
2012-08-18,Tomato,1700.0,1200.0,1450.0,0.1,29.2,25.9,67,False,8,6.2
2012-08-21,Cauliflower,900.0,700.0,800.0,2.4,27.9,25.6,64,False,8,7.0
2012-08-21,Brinjal,3000.0,1300.0,2150.0,2.4,27.9,25.6,64,False,8,7.00000000000005
2012-08-21,Cabbage,550.0,450.0,500.0,2.4,27.9,25.6,64,False,8,7.0
2012-08-21,Onion,750.0,650.0,700.0,2.4,27.9,25.6,64,False,8,6.999999999999943
2012-08-21,Pointed gourd (Parval),1100.0,1000.0,1050.0,2.4,27.9,25.6,64,False,8,7.0
2012-08-21,Green Chilli,2750.0,1750.0,2250.0,2.4,27.9,25.6,64,False,8,7.0
