Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
15/12/2004,Bhindi(Ladies Finger),85,Surat,FAQ,Surat,1550.0,1000.0,1275.0,Gujarat,Other
02/01/2009,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
28/01/2009,Cabbage,154,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
06/02/2009,Cabbage,154,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
03/03/2009,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
09/03/2009,Cabbage,154,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
12/03/2009,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
31/03/2009,Cabbage,154,Surat,FAQ,Surat,1200.0,500.0,850.0,Gujarat,Other
06/04/2009,Cabbage,154,Surat,FAQ,Surat,1600.0,250.0,825.0,Gujarat,Other
04/05/2009,Cabbage,154,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Other
15/05/2009,Cabbage,154,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
05/06/2009,Cabbage,154,Surat,FAQ,Surat,500.0,350.0,425.0,Gujarat,Other
10/06/2009,Cabbage,154,Surat,FAQ,Surat,650.0,400.0,525.0,Gujarat,Other
22/06/2009,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
29/06/2009,Cabbage,154,Surat,FAQ,Surat,600.0,500.0,550.0,Gujarat,Other
30/06/2009,Cabbage,154,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
01/07/2009,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
03/07/2009,Cabbage,154,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
10/07/2009,Cabbage,154,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
18/07/2009,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
16/08/2009,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
26/08/2009,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
02/09/2009,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
09/09/2009,Cabbage,154,Surat,FAQ,Surat,600.0,350.0,475.0,Gujarat,Other
10/09/2009,Cabbage,154,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
11/09/2009,Cabbage,154,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
29/09/2009,Cabbage,154,Surat,FAQ,Surat,500.0,300.0,400.0,Gujarat,Other
30/09/2009,Cabbage,154,Surat,FAQ,Surat,500.0,400.0,450.0,Gujarat,Other
05/10/2009,Cabbage,154,Surat,FAQ,Surat,350.0,250.0,300.0,Gujarat,Other
22/10/2009,Cabbage,154,Surat,FAQ,Surat,400.0,300.0,350.0,Gujarat,Other
04/11/2009,Cabbage,154,Surat,FAQ,Surat,400.0,250.0,325.0,Gujarat,Other
20/11/2009,Cabbage,154,Surat,FAQ,Surat,300.0,150.0,225.0,Gujarat,Other
21/11/2009,Cabbage,154,Surat,FAQ,Surat,300.0,100.0,200.0,Gujarat,Other
24/11/2009,Cabbage,154,Surat,FAQ,Surat,300.0,200.0,250.0,Gujarat,Other
01/12/2009,Cabbage,154,Surat,FAQ,Surat,250.0,150.0,200.0,Gujarat,Other
11/12/2009,Cabbage,154,Surat,FAQ,Surat,450.0,350.0,400.0,Gujarat,Other
15/12/2009,Cabbage,154,Surat,FAQ,Surat,650.0,400.0,525.0,Gujarat,Other
17/12/2009,Cabbage,154,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
21/12/2009,Cabbage,154,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
22/12/2009,Cabbage,154,Surat,FAQ,Surat,550.0,300.0,425.0,Gujarat,Other
05/01/2009,Onion,23,Surat,FAQ,Surat,1450.0,1000.0,1225.0,Gujarat,Other
15/01/2009,Onion,23,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
28/01/2009,Onion,23,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
29/01/2009,Onion,23,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
02/02/2009,Onion,23,Surat,FAQ,Surat,1250.0,250.0,750.0,Gujarat,Other
03/02/2009,Onion,23,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
06/02/2009,Onion,23,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
10/02/2009,Onion,23,Surat,FAQ,Surat,1200.0,900.0,1050.0,Gujarat,Other
11/02/2009,Onion,23,Surat,FAQ,Surat,1200.0,850.0,1025.0,Gujarat,Other
24/02/2009,Onion,23,Surat,FAQ,Surat,1325.0,1100.0,1212.5,Gujarat,Other
25/02/2009,Onion,23,Surat,FAQ,Surat,1300.0,1150.0,1225.0,Gujarat,Other
06/03/2009,Onion,23,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
07/03/2009,Onion,23,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
20/03/2009,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
24/03/2009,Onion,23,Surat,FAQ,Surat,550.0,350.0,450.0,Gujarat,Other
01/04/2009,Onion,23,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
29/04/2009,Onion,23,Surat,FAQ,Surat,550.0,350.0,450.0,Gujarat,Other
26/05/2009,Onion,23,Surat,FAQ,Surat,550.0,300.0,425.0,Gujarat,Other
27/05/2009,Onion,23,Surat,FAQ,Surat,550.0,350.0,450.0,Gujarat,Other
11/06/2009,Onion,23,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
15/06/2009,Onion,23,Surat,FAQ,Surat,750.0,350.0,550.0,Gujarat,Other
22/06/2009,Onion,23,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
23/06/2009,Onion,23,Surat,FAQ,Surat,750.0,350.0,550.0,Gujarat,Other
25/06/2009,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
14/07/2009,Onion,23,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
15/07/2009,Onion,23,Surat,FAQ,Surat,750.0,350.0,550.0,Gujarat,Other
20/07/2009,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
24/07/2009,Onion,23,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
28/07/2009,Onion,23,Surat,FAQ,Surat,675.0,350.0,512.5,Gujarat,Other
18/08/2009,Onion,23,Surat,FAQ,Surat,800.0,550.0,675.0,Gujarat,Other
21/08/2009,Onion,23,Surat,FAQ,Surat,800.0,550.0,675.0,Gujarat,Other
24/08/2009,Onion,23,Surat,FAQ,Surat,800.0,550.0,675.0,Gujarat,Other
07/09/2009,Onion,23,Surat,FAQ,Surat,800.0,550.0,675.0,Gujarat,Other
14/09/2009,Onion,23,Surat,FAQ,Surat,725.0,450.0,587.5,Gujarat,Other
16/09/2009,Onion,23,Surat,FAQ,Surat,725.0,500.0,612.5,Gujarat,Other
18/09/2009,Onion,23,Surat,FAQ,Surat,725.0,500.0,612.5,Gujarat,Other
22/09/2009,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
25/09/2009,Onion,23,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
01/10/2009,Onion,23,Surat,FAQ,Surat,1125.0,700.0,912.5,Gujarat,Other
06/10/2009,Onion,23,Surat,FAQ,Surat,1650.0,1000.0,1325.0,Gujarat,Other
08/10/2009,Onion,23,Surat,FAQ,Surat,1650.0,1000.0,1325.0,Gujarat,Other
12/10/2009,Onion,23,Surat,FAQ,Surat,1500.0,750.0,1125.0,Gujarat,Other
13/10/2009,Onion,23,Surat,FAQ,Surat,1500.0,750.0,1025.0,Gujarat,Other
21/10/2009,Onion,23,Surat,FAQ,Surat,1750.0,1500.0,1625.0,Gujarat,Other
26/10/2009,Onion,23,Surat,FAQ,Surat,1600.0,1000.0,1300.0,Gujarat,Other
28/10/2009,Onion,23,Surat,FAQ,Surat,1600.0,1250.0,1425.0,Gujarat,Other
07/11/2009,Onion,23,Surat,FAQ,Surat,1500.0,1100.0,1300.0,Gujarat,Other
23/11/2009,Onion,23,Surat,FAQ,Surat,2200.0,1000.0,1600.0,Gujarat,Other
25/11/2009,Onion,23,Surat,FAQ,Surat,1750.0,500.0,1125.0,Gujarat,Other
30/11/2009,Onion,23,Surat,FAQ,Surat,1600.0,500.0,1050.0,Gujarat,Other
03/12/2009,Onion,23,Surat,FAQ,Surat,1750.0,750.0,1250.0,Gujarat,Other
11/12/2009,Onion,23,Surat,FAQ,Surat,1650.0,750.0,1200.0,Gujarat,Other
16/12/2009,Onion,23,Surat,FAQ,Surat,1500.0,750.0,1125.0,Gujarat,Other
03/01/2009,Potato,24,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
07/01/2009,Potato,24,Surat,FAQ,Surat,700.0,325.0,512.5,Gujarat,Other
13/01/2009,Potato,24,Surat,FAQ,Surat,700.0,350.0,525.0,Gujarat,Other
20/01/2009,Potato,24,Surat,FAQ,Surat,650.0,250.0,450.0,Gujarat,Other
24/01/2009,Potato,24,Surat,FAQ,Surat,550.0,300.0,425.0,Gujarat,Other
28/01/2009,Potato,24,Surat,FAQ,Surat,550.0,300.0,425.0,Gujarat,Other
29/01/2009,Potato,24,Surat,FAQ,Surat,550.0,300.0,425.0,Gujarat,Other
02/02/2009,Potato,24,Surat,FAQ,Surat,550.0,250.0,400.0,Gujarat,Other
07/02/2009,Potato,24,Surat,FAQ,Surat,500.0,250.0,375.0,Gujarat,Other
10/02/2009,Potato,24,Surat,FAQ,Surat,550.0,250.0,400.0,Gujarat,Other
16/02/2009,Potato,24,Surat,FAQ,Surat,500.0,250.0,375.0,Gujarat,Other
24/02/2009,Potato,24,Surat,FAQ,Surat,525.0,250.0,387.5,Gujarat,Other
07/03/2009,Potato,24,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
19/03/2009,Potato,24,Surat,FAQ,Surat,650.0,400.0,525.0,Gujarat,Other
26/03/2009,Potato,24,Surat,FAQ,Surat,750.0,600.0,675.0,Gujarat,Other
30/03/2009,Potato,24,Surat,FAQ,Surat,1000.0,750.0,875.0,Gujarat,Other
04/04/2009,Potato,24,Surat,FAQ,Surat,950.0,650.0,800.0,Gujarat,Other
02/05/2009,Potato,24,Surat,FAQ,Surat,925.0,700.0,812.5,Gujarat,Other
20/05/2009,Potato,24,Surat,FAQ,Surat,1000.0,750.0,875.0,Gujarat,Other
03/06/2009,Potato,24,Surat,FAQ,Surat,1000.0,750.0,875.0,Gujarat,Other
09/06/2009,Potato,24,Surat,FAQ,Surat,1050.0,800.0,925.0,Gujarat,Other
15/06/2009,Potato,24,Surat,FAQ,Surat,1175.0,950.0,1062.5,Gujarat,Other
16/06/2009,Potato,24,Surat,FAQ,Surat,1175.0,950.0,1062.5,Gujarat,Other
20/06/2009,Potato,24,Surat,FAQ,Surat,850.0,650.0,750.0,Gujarat,Other
29/06/2009,Potato,24,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
10/07/2009,Potato,24,Surat,FAQ,Surat,1200.0,850.0,1025.0,Gujarat,Other
16/07/2009,Potato,24,Surat,FAQ,Surat,1175.0,850.0,1012.5,Gujarat,Other
23/07/2009,Potato,24,Surat,FAQ,Surat,1125.0,750.0,937.5,Gujarat,Other
30/07/2009,Potato,24,Surat,FAQ,Surat,1125.0,750.0,937.5,Gujarat,Other
27/08/2009,Potato,24,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
28/08/2009,Potato,24,Surat,FAQ,Surat,1125.0,850.0,987.5,Gujarat,Other
02/09/2009,Potato,24,Surat,FAQ,Surat,1225.0,1000.0,1112.5,Gujarat,Other
03/09/2009,Potato,24,Surat,FAQ,Surat,1275.0,1000.0,1137.5,Gujarat,Other
11/09/2009,Potato,24,Surat,FAQ,Surat,1275.0,1000.0,1137.5,Gujarat,Other
24/09/2009,Potato,24,Surat,FAQ,Surat,1425.0,1000.0,1212.5,Gujarat,Other
01/10/2009,Potato,24,Surat,FAQ,Surat,1400.0,500.0,950.0,Gujarat,Other
05/10/2009,Potato,24,Surat,FAQ,Surat,1350.0,600.0,975.0,Gujarat,Other
16/10/2009,Potato,24,Surat,FAQ,Surat,1425.0,650.0,1037.5,Gujarat,Other
22/10/2009,Potato,24,Surat,FAQ,Surat,1400.0,1100.0,1250.0,Gujarat,Other
29/10/2009,Potato,24,Surat,FAQ,Surat,1375.0,1100.0,1237.5,Gujarat,Other
04/11/2009,Potato,24,Surat,FAQ,Surat,1350.0,900.0,1125.0,Gujarat,Other
07/11/2009,Potato,24,Surat,FAQ,Surat,1350.0,600.0,975.0,Gujarat,Other
19/11/2009,Potato,24,Surat,FAQ,Surat,1300.0,850.0,1075.0,Gujarat,Other
23/11/2009,Potato,24,Surat,FAQ,Surat,1375.0,550.0,962.5,Gujarat,Other
02/12/2009,Potato,24,Surat,FAQ,Surat,1300.0,500.0,900.0,Gujarat,Other
03/12/2009,Potato,24,Surat,FAQ,Surat,1300.0,600.0,950.0,Gujarat,Other
04/12/2009,Potato,24,Surat,FAQ,Surat,1300.0,650.0,975.0,Gujarat,Other
05/01/2013,Cabbage,154,Surat,FAQ,Surat,600.0,250.0,425.0,Gujarat,Other
09/01/2013,Cabbage,154,Surat,FAQ,Surat,650.0,350.0,500.0,Gujarat,Other
10/01/2013,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
19/01/2013,Cabbage,154,Surat,FAQ,Surat,350.0,250.0,300.0,Gujarat,Other
07/02/2013,Cabbage,154,Surat,FAQ,Surat,300.0,200.0,250.0,Gujarat,Other
09/02/2013,Cabbage,154,Surat,FAQ,Surat,350.0,250.0,300.0,Gujarat,Other
13/02/2013,Cabbage,154,Surat,FAQ,Surat,350.0,250.0,300.0,Gujarat,Other
06/03/2013,Cabbage,154,Surat,FAQ,Surat,500.0,300.0,400.0,Gujarat,Other
08/03/2013,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
09/03/2013,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
18/03/2013,Cabbage,154,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
20/03/2013,Cabbage,154,Surat,FAQ,Surat,700.0,300.0,500.0,Gujarat,Other
30/03/2013,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
02/04/2013,Cabbage,154,Surat,FAQ,Surat,650.0,350.0,500.0,Gujarat,Other
26/04/2013,Cabbage,154,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
30/04/2013,Cabbage,154,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
01/05/2013,Cabbage,154,Surat,FAQ,Surat,600.0,400.0,500.0,Gujarat,Other
04/05/2013,Cabbage,154,Surat,FAQ,Surat,550.0,350.0,450.0,Gujarat,Other
08/05/2013,Cabbage,154,Surat,FAQ,Surat,500.0,250.0,375.0,Gujarat,Other
14/05/2013,Cabbage,154,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
22/05/2013,Cabbage,154,Surat,FAQ,Surat,750.0,350.0,550.0,Gujarat,Other
23/05/2013,Cabbage,154,Surat,FAQ,Surat,850.0,350.0,600.0,Gujarat,Other
28/05/2013,Cabbage,154,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
01/06/2013,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
03/06/2013,Cabbage,154,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
04/06/2013,Cabbage,154,Surat,FAQ,Surat,750.0,400.0,575.0,Gujarat,Other
14/06/2013,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
17/06/2013,Cabbage,154,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
25/06/2013,Cabbage,154,Surat,FAQ,Surat,1300.0,1000.0,1150.0,Gujarat,Other
04/07/2013,Cabbage,154,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
08/07/2013,Cabbage,154,Surat,FAQ,Surat,1900.0,1500.0,1700.0,Gujarat,Other
12/07/2013,Cabbage,154,Surat,FAQ,Surat,1500.0,1000.0,1250.0,Gujarat,Other
16/07/2013,Cabbage,154,Surat,FAQ,Surat,1500.0,1200.0,1350.0,Gujarat,Other
22/07/2013,Cabbage,154,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
25/07/2013,Cabbage,154,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
26/07/2013,Cabbage,154,Surat,FAQ,Surat,1500.0,1200.0,1350.0,Gujarat,Other
31/07/2013,Cabbage,154,Surat,FAQ,Surat,1750.0,1500.0,1625.0,Gujarat,Other
01/08/2013,Cabbage,154,Surat,FAQ,Surat,1700.0,1500.0,1600.0,Gujarat,Other
21/08/2013,Cabbage,154,Surat,FAQ,Surat,2300.0,2000.0,2150.0,Gujarat,Other
26/08/2013,Cabbage,154,Surat,FAQ,Surat,2100.0,1700.0,1900.0,Gujarat,Other
02/09/2013,Cabbage,154,Surat,FAQ,Surat,1700.0,1200.0,1450.0,Gujarat,Other
10/09/2013,Cabbage,154,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
14/09/2013,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
19/09/2013,Cabbage,154,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
03/10/2013,Cabbage,154,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
10/10/2013,Cabbage,154,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Other
22/10/2013,Cabbage,154,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
23/10/2013,Cabbage,154,Surat,FAQ,Surat,1800.0,1200.0,1500.0,Gujarat,Other
29/10/2013,Cabbage,154,Surat,FAQ,Surat,1750.0,1250.0,1500.0,Gujarat,Other
06/11/2013,Cabbage,154,Surat,FAQ,Surat,2000.0,1500.0,1750.0,Gujarat,Other
16/11/2013,Cabbage,154,Surat,FAQ,Surat,1200.0,800.0,1000.0,Gujarat,Other
23/11/2013,Cabbage,154,Surat,FAQ,Surat,1300.0,800.0,1050.0,Gujarat,Other
30/11/2013,Cabbage,154,Surat,FAQ,Surat,1100.0,700.0,900.0,Gujarat,Other
09/12/2013,Cabbage,154,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
27/12/2013,Cabbage,154,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
01/01/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2250.0,2000.0,2125.0,Gujarat,Other
03/01/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2250.0,2000.0,2125.0,Gujarat,Other
02/02/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,2500.0,2625.0,Gujarat,Other
05/02/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2600.0,2400.0,2500.0,Gujarat,Other
09/02/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2600.0,2500.0,2550.0,Gujarat,Other
18/02/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,2500.0,2625.0,Gujarat,Other
21/02/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2600.0,2500.0,2550.0,Gujarat,Other
10/03/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2500.0,2400.0,2450.0,Gujarat,Other
19/03/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,2500.0,2625.0,Gujarat,Other
30/03/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2350.0,2250.0,2300.0,Gujarat,Other
06/04/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2400.0,2250.0,2325.0,Gujarat,Other
04/05/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1500.0,1400.0,1450.0,Gujarat,Other
06/05/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1400.0,1300.0,1350.0,Gujarat,Other
28/05/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1400.0,1250.0,1325.0,Gujarat,Other
29/05/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1500.0,1300.0,1400.0,Gujarat,Other
02/06/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
05/06/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1450.0,1525.0,Gujarat,Other
06/06/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
08/06/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1700.0,1500.0,1600.0,Gujarat,Other
16/06/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1500.0,1400.0,1450.0,Gujarat,Other
17/07/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1000.0,900.0,950.0,Gujarat,Other
24/07/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1150.0,1050.0,1100.0,Gujarat,Other
30/07/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1800.0,1750.0,1775.0,Gujarat,Other
16/08/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1400.0,1300.0,1350.0,Gujarat,Other
18/08/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1350.0,1100.0,1225.0,Gujarat,Other
20/08/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1200.0,1000.0,1100.0,Gujarat,Other
26/08/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1500.0,1400.0,1450.0,Gujarat,Other
08/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1850.0,1700.0,1775.0,Gujarat,Other
14/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1700.0,1500.0,1600.0,Gujarat,Other
15/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
16/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
18/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1600.0,1500.0,1550.0,Gujarat,Other
23/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1200.0,1100.0,1150.0,Gujarat,Other
24/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1200.0,1050.0,1125.0,Gujarat,Other
25/09/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,1250.0,1050.0,1150.0,Gujarat,Other
07/10/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2000.0,1700.0,1850.0,Gujarat,Other
05/11/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2300.0,2000.0,2150.0,Gujarat,Other
23/11/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,3500.0,3000.0,3250.0,Gujarat,Other
01/12/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,4000.0,4125.0,Gujarat,Other
07/12/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,4000.0,3000.0,3500.0,Gujarat,Other
09/12/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,2500.0,3125.0,Gujarat,Other
11/12/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,4250.0,4000.0,4125.0,Gujarat,Other
14/12/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,3500.0,3000.0,3250.0,Gujarat,Other
15/12/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,3750.0,3000.0,3375.0,Gujarat,Other
21/12/2009,Pointed gourd (Parval),303,Surat,FAQ,Surat,2750.0,2500.0,2625.0,Gujarat,Other
19/10/2005,Bottle gourd,82,Surat,FAQ,Surat,700.0,150.0,425.0,Gujarat,Bottle Gourd
27/10/2005,Bottle gourd,82,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Bottle Gourd
28/10/2005,Bottle gourd,82,Surat,FAQ,Surat,700.0,150.0,425.0,Gujarat,Bottle Gourd
29/10/2005,Bottle gourd,82,Surat,FAQ,Surat,750.0,300.0,525.0,Gujarat,Bottle Gourd
19/11/2005,Bottle gourd,82,Surat,FAQ,Surat,600.0,150.0,375.0,Gujarat,Bottle Gourd
20/08/2005,Brinjal,35,Surat,FAQ,Surat,1600.0,900.0,1250.0,Gujarat,Brinjal
23/08/2005,Brinjal,35,Surat,FAQ,Surat,1750.0,600.0,1175.0,Gujarat,Brinjal
06/09/2005,Brinjal,35,Surat,FAQ,Surat,2500.0,600.0,1550.0,Gujarat,Brinjal
14/09/2005,Brinjal,35,Surat,FAQ,Surat,2500.0,900.0,1700.0,Gujarat,Brinjal
16/09/2005,Brinjal,35,Surat,FAQ,Surat,2750.0,600.0,1675.0,Gujarat,Brinjal
18/10/2005,Brinjal,35,Surat,FAQ,Surat,2500.0,1000.0,1750.0,Gujarat,Brinjal
28/10/2005,Brinjal,35,Surat,FAQ,Surat,1300.0,750.0,1025.0,Gujarat,Brinjal
29/10/2005,Brinjal,35,Surat,FAQ,Surat,1500.0,750.0,1125.0,Gujarat,Brinjal
14/11/2005,Brinjal,35,Surat,FAQ,Surat,1500.0,1300.0,1400.0,Gujarat,Brinjal
19/11/2005,Brinjal,35,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Brinjal
24/11/2005,Brinjal,35,Surat,FAQ,Surat,1400.0,1000.0,1200.0,Gujarat,Brinjal
05/12/2005,Brinjal,35,Surat,FAQ,Surat,1000.0,500.0,750.0,Gujarat,Brinjal
14/12/2005,Brinjal,35,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Brinjal
15/12/2005,Brinjal,35,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Brinjal
04/01/2005,Brinjal,35,Surat,FAQ,Surat,1100.0,750.0,925.0,Gujarat,Other
25/01/2005,Brinjal,35,Surat,FAQ,Surat,800.0,500.0,650.0,Gujarat,Other
28/01/2005,Brinjal,35,Surat,FAQ,Surat,700.0,400.0,550.0,Gujarat,Other
01/02/2005,Brinjal,35,Surat,FAQ,Surat,750.0,500.0,625.0,Gujarat,Other
03/02/2005,Brinjal,35,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
02/03/2005,Brinjal,35,Surat,FAQ,Surat,800.0,300.0,550.0,Gujarat,Other
07/03/2005,Brinjal,35,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
10/03/2005,Brinjal,35,Surat,FAQ,Surat,600.0,300.0,450.0,Gujarat,Other
07/04/2005,Brinjal,35,Surat,FAQ,Surat,1100.0,800.0,950.0,Gujarat,Other
11/04/2005,Brinjal,35,Surat,FAQ,Surat,700.0,500.0,600.0,Gujarat,Other
15/04/2005,Brinjal,35,Surat,FAQ,Surat,1000.0,750.0,875.0,Gujarat,Other
25/04/2005,Brinjal,35,Surat,FAQ,Surat,800.0,150.0,475.0,Gujarat,Other
26/04/2005,Brinjal,35,Surat,FAQ,Surat,750.0,300.0,525.0,Gujarat,Other
03/05/2005,Brinjal,35,Surat,FAQ,Surat,900.0,500.0,700.0,Gujarat,Other
13/05/2005,Brinjal,35,Surat,FAQ,Surat,800.0,400.0,600.0,Gujarat,Other
